id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
9714,0.04875921776332899,0.28260869565217395,0.032899456800245974,5.2,1997,0.10228406918603042,107430458.718088,0.15582480321601097,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,12,4,0.1758982000814161
9718,0.027202922823292102,0.3840579710144927,0.027057497181510713,6.2,2006,0.18452003102497483,176275487.505585,0.17048928197569768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,8,4,0.07680141955164413
9739,0.05896978462024875,0.37681159420289856,0.05841959618735267,6.1,1993,0.20244655774983447,240089904.030918,0.174406777715291,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,10,4,0.2242883036268907
9757,0.017926302540333467,0.2753623188405797,0.022547914317925594,5.3,2007,0.14847085678216942,100616926.668937,0.15196838166641424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3,0.1991454699546411
9759,0.02788876329907831,0.2246376811594203,0.03197704212360357,6.0,2004,0.06790855080408488,65136911.4521907,0.1505314922205872,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,0,0.28330504855538835
9767,0.05318063221922776,0.31159420289855067,0.0522701650097366,5.5,2006,0.13234540091778593,221741837.805656,0.19162676258992475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,6,3,0.13925767171234746
9777,0.02737292706293396,0.2681159420289855,0.007994260530900892,6.1,2005,0.052544152646183416,8413673.96999548,0.13569675558906888,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.3333333333333333,9,0,0.21480466110339436
9792,0.03616625607837193,0.3188405797101449,0.035769191349800146,6.0,2006,0.03817655633407937,75309823.037844,0.15837386737508521,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,3,4,0.017354048970787246
9806,0.10080171633611229,0.37681159420289856,0.313006046940658,7.2,2004,0.2499034730719409,728965418.357159,0.32225143080325436,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,11,4,0.2913020844304306
9870,0.04428272254040263,0.34782608695652173,0.07584298452393154,6.3,2008,0.07149081909218827,106517925.108074,0.16531994465996874,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,4,3,0.25794601145977497
9884,0.03642127760324414,0.32608695652173914,0.02377780055344881,5.5,2002,0.2424522769961899,95019997.4639491,0.13767318402161385,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,2,2,0.09939417413063738
9904,0.04087460008057079,0.2246376811594203,0.013016295992620682,5.2,2006,0.20360831033248294,40437169.5703534,0.12550506456815502,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,0,0.05516838067330867
9906,0.03627174666632454,0.1811594202898551,0.022342933278671727,5.5,2006,0.12725519310245056,59687725.3590087,0.14166136111196648,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,3,0.20596495883865815
9910,0.021560996216958287,0.427536231884058,0.006969355334631547,5.9,2005,0.09195226884152354,34084779.3107075,0.13839792129623937,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,10,4,0.12025457608097793
9946,0.0351197821664852,0.42028985507246375,0.02429025315158348,5.4,1999,0.3080124329144014,277504860.185956,0.17776440806589688,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.6666666666666666,11,1,0.10539616716294722
9947,0.038035483782323486,0.24637681159420288,0.03269447576099211,5.0,2005,0.11296993081237172,63288555.7957283,0.1445346657637166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,1,3,0.06987664283546013
9959,0.026073372798581556,0.3623188405797101,0.003484677667315774,5.3,2006,0.0958613364013688,15852540.8029944,0.13213245128551088,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.3333333333333333,2,4,0.17884663971785258
9982,0.05309106531117024,0.13043478260869568,0.05452495644152916,5.6,2005,0.3940811596724646,351083970.807229,0.1954913205819505,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,4,0.10789236528578541
9989,0.029147916912725433,0.32608695652173914,0.007379317413139286,5.6,2001,0.0869285708604368,21961127.5850013,0.13579737320700802,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,4,0.01970499712251832
10016,0.013215896042452956,0.2536231884057971,0.012811314953366813,4.6,2001,0.08113333265101187,17254173.1129938,0.13518144677985255,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,8,4,0.10261076970068891
10020,0.11635727108284602,0.15217391304347827,0.17351644972840014,7.3,1991,0.09418192981213255,604173269.306698,0.2590110363021493,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1.0,11,1,0.10857044912686514
10022,0.06236177108445356,0.23188405797101452,0.04950292097980937,5.8,2005,0.14712363151499977,126179333.68639,0.15917942182210923,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,3,4,0.17078604717683668
10024,0.013385020688348227,0.33333333333333326,0.03525673875166547,7.0,2009,0.07174591087976682,97284640.5022156,0.162122884910056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,4,0.2914264385513656
10027,0.02206997768804304,0.28985507246376807,0.027569949779645386,6.5,2005,0.11822434630508377,56800817.2796654,0.14189458844331815,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,2,2,0.09900794634882078
10030,0.016939489349120644,0.2753623188405797,0.026852516142256845,5.5,2007,0.0618628556620242,62250501.356705,0.15146761441148723,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,4,0.039072724739769624
10045,0.039767949824090355,0.15217391304347827,0.03494926719278467,6.5,2004,0.03259610319987354,11064355.944147,0.13909343552264247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,11,1,0.0017503582554066392
10053,0.009744412502048088,0.17391304347826086,0.0115814287178436,5.4,2006,0.03817655633407937,72436124.4616127,0.1574758449352712,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,2,4,0.024576328827994043
10057,0.023614574637866707,0.30434782608695654,0.01045403300194732,5.9,1993,0.10655081878789013,81358687.4977546,0.14798829470996122,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,3,0.09273136066914028
10061,0.026550840548883452,0.24637681159420288,0.01834580301322128,5.4,1996,0.163554908558034,58774700.5021323,0.13729965063445976,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.3333333333333333,8,4,0.13869833701431686
10067,0.016679918201421267,0.2536231884057971,0.006456902736496874,4.6,2006,0.12725519310245056,66103956.4104635,0.14366641463807237,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0.3322538726739657
10077,0.018529188226570972,0.3405797101449275,0.0049195449420928565,4.8,2005,0.2101766174275441,6687812.14224614,0.11489317569717909,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,5,6,0.01600675754520171
10138,0.1725478731028907,0.44202898550724634,0.5032284513682486,6.6,2010,0.470588234086563,623933331.0,0.28320733691735256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,4,2,0.5706710621916414
10139,0.02255630203744846,0.47101449275362317,0.03228451368248437,7.1,2008,0.04766054530114657,55284562.6605013,0.15160094782242958,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,11,2,0.23214037363130025
10147,0.05116909231324208,0.2028985507246377,0.03515424823203853,6.2,2003,0.06414849393596583,90666306.8726272,0.15799027591053844,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,1,0.03670050359707253
10153,0.03446854915500462,0.5144927536231884,0.02336783847494107,5.6,1998,0.2360639045654443,17523810.6449257,0.11898670097386412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,2,4,0.33924400618822437
10159,0.02240771135591317,0.2971014492753623,0.029517269652557142,6.3,2003,0.23707052721630975,95914577.7987242,0.1385297427505956,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,4,0.2537298852623267
10184,0.05794505790547619,0.4782608695652174,0.06169929281541458,6.0,2009,0.09566121526666788,180166572.785146,0.1863062691637413,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,2,4,0.22361222509115788
10185,0.00941332128350562,0.2536231884057971,0.012298862355232141,5.7,2008,0.035745408405625845,3578405.07981366,0.13603406286147884,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0.0,8,3,0.12186548179494626
10186,0.018184144831358523,0.28260869565217395,0.006969355334631547,5.4,2008,0.035745408405625845,8874937.86554001,0.1378017855120891,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,8,2,0.1653228949393901
10189,0.03813791095757246,0.34782608695652173,0.07266577841549658,6.6,2008,0.06434173695487579,102924282.653355,0.16513461860108208,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,2,0.21767535402175267
10191,0.10750537325621297,0.2536231884057971,0.30121963718356054,7.4,2010,0.38823529272225055,494878759.0,0.2514151550276489,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,3,4,0.2361669899728972
10192,0.054745217178672125,0.21739130434782605,0.12104130367940967,6.0,2010,0.38823529272225055,752600867.0,0.3385299859210781,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,5,6,0.5970114316983304
10193,0.08174577277861178,0.28985507246376807,0.2986573741928872,7.5,2010,0.470588234086563,1063171911.0,0.4316780867319938,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,2,0.41968231665104816
10195,0.12458453602612769,0.37681159420289856,0.45864507533053195,6.5,2011,0.3421404841199818,430524218.471298,0.23932634653631624,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,4,3,0.40668257556818654
10196,0.046171968584793714,0.28985507246376807,0.07399815517064673,4.7,2010,0.3529411749946881,318502923.0,0.1968671429361687,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,6,2,0.07925745745134997
10198,0.07424938957710528,0.24637681159420288,0.07133340166034642,6.5,2009,0.2511106937815251,271425431.47723,0.19468450431200318,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1.0,12,1,0.04869028954443026
10199,0.017916505685845633,0.2681159420289855,0.01680844521881726,5.7,2008,0.14298164046531311,51527692.4223709,0.1368263504218385,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,2,0.35932272520659486
10229,0.03887880186956741,0.2753623188405797,0.05862457722660654,7.3,2002,0.0313761750372799,49977984.1208304,0.1501273512615852,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,1,4,0.0936851423031317
10263,0.007977005356968563,0.2536231884057971,0.0021523009121656245,4.9,2005,0.01247923451425445,230984.564294114,0.1383743823664951,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,5,3,3.653462041604335e-05
10288,0.008834821575621737,0.2028985507246377,0.00522701650097366,6.7,2006,0.020360828980405376,461033.355323667,0.13734996772488167,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,9,3,0.06820380739594548
10313,0.024120250049697044,0.21739130434782605,0.043558470841447164,5.8,2009,0.057396728247625955,69856549.3083293,0.15502939270306929,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3333333333333333,10,5,0.3511316111570558
10315,0.054903999015340293,0.17391304347826086,0.0718458542584811,7.5,2009,0.09566121526666788,47233167.9514307,0.14209736909961046,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,10,4,0.17331996817538453
10316,0.02292618637329728,0.2753623188405797,0.05954699190324895,6.4,2011,0.02851170491914011,73667524.5839343,0.16137187075613382,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,5,0.18981731946089958
10323,0.005679840129893551,0.39855072463768115,0.008814184687916367,6.7,1981,0.08464202631883758,98547243.1597602,0.14872973246280086,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,6,0.07172842820384193
10358,0.03388013126935751,0.28260869565217395,0.043968432919954906,6.0,2008,0.0571926548175633,42643493.6358513,0.14602990564676332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,3,0.15592743302155487
10483,0.047530880261631214,0.30434782608695654,0.075125550886543,5.9,2008,0.10723622977875069,74705690.2809348,0.14963230530716726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,8,4,0.22637042206387678
10521,0.03209228115237457,0.18840579710144922,0.05032284513682484,5.8,2009,0.07174591087976682,116543991.538669,0.16852785683066282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,4,0.27106819950313166
10523,0.008095538197025723,0.49275362318840576,0.006251921697243005,5.6,2008,0.059813984934577916,29883752.3501713,0.14139951003912773,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,10,4,0.29897004873347494
10527,0.06676077106522381,0.18840579710144922,0.11653172081582455,6.1,2008,0.3574541045846877,611622206.683824,0.29333674398018983,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,10,3,0.17865463993347228
10528,0.10359679228539262,0.47101449275362317,0.421031054627447,6.9,2009,0.21523773720117362,532622976.829525,0.2866197509343539,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1,2,0.4086957009986042
10539,0.014014476171896396,0.1159420289855072,0.021727990160910118,6.1,1996,0.12430172995668094,40206825.3246885,0.1368412634584189,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0.11960748657073203
10589,0.029434452158380496,0.24637681159420288,0.013221277031874552,6.0,2004,0.16298052512311492,70822682.0352595,0.14036562412017387,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,4,0.17880367278664686
10625,0.07928284962653359,0.24637681159420288,0.13805472993748077,6.8,2004,0.046177813816877966,148972948.804502,0.17778260292373707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4,4,0.09120226722631791
10634,0.023947758682909666,0.2028985507246377,0.029107307574049404,7.0,1995,0.0117844307691768,40376043.783007,0.14826448046978974,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,2,0.02208443954821478
10637,0.029018161669694592,0.3623188405797101,0.05380752280414062,7.3,2000,0.08938532364128472,173110594.660907,0.1759788728563284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,4,0.09095970472887994
10661,0.0234040484242442,0.3623188405797101,0.061084349697652966,5.6,2008,0.21447246183843796,204174046.167676,0.17763165638472977,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,6,3,0.09952763023014553
10665,0.022698674901120014,0.19565217391304346,0.023675310033821874,5.9,2008,0.021447244131000878,83444650.400233,0.16471760589899925,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3333333333333333,5,3,0.13291285932518113
10679,0.03812292753306166,0.21739130434782605,0.03412934303576919,5.5,2012,0.0167601909576261,7726199.17087324,0.14012469605219224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,3,5,0.0012222666969486662
10681,0.17173679667608197,0.2536231884057971,0.43035769191349804,7.6,2008,0.42894492595781253,527977683.854196,0.25527975425792715,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,6,0.08352529678113788
10764,0.09313620848871053,0.31159420289855067,0.21922722148201293,6.0,2008,0.476605473539895,593584854.505097,0.2704158380676419,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,10,3,0.2956419254688217
10865,0.06676547234214522,0.23188405797101452,0.06959106282668855,6.5,2001,0.34771429028455647,229122951.404124,0.1622374224663305,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,6,5,0.10374140261039351
10877,0.014997225033383615,0.2753623188405797,0.00430460182433125,5.0,2001,0.14488095295468556,98468064.4959882,0.15003660344475467,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3,1,0.020885114790063046
10909,0.02261201975167188,0.3913043478260869,0.008814184687916367,6.3,1993,0.031965244039711294,3615529.24582956,0.13767750998190662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,2,0.13490348298968735
10946,0.010178810489586125,0.19565217391304346,0.009429127805677975,7.5,2007,0.03711771248483975,114631875.506838,0.17168377939557877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,6,0.14397704688286123
10948,0.038297178087342204,0.1376811594202898,0.05001537357794404,6.9,1981,0.0677136205988826,71466085.9847331,0.1459267724954206,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,4,0.033889604154506266
10982,0.031307349891412636,0.12318840579710144,0.028492364456287795,6.0,2005,0.039408113914403534,57004784.3620398,0.15209688952577516,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,4,0.20028602058260556
10992,0.03391031043411106,0.17391304347826086,0.017628369375832738,5.0,2001,0.17385714400181018,114990388.850993,0.15119146110143117,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,7,2,0.17170693055294226
11036,0.10341690019880638,0.4347826086956521,0.19667930716408732,7.5,2004,0.07877391929768832,133457615.92248,0.16918353422909727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,6,4,0.08120452209337745
11059,0.012326323456466145,0.19565217391304346,0.002562262990673363,3.4,2003,0.019523453089425043,16379417.3944336,0.14221471491327772,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,4,4,0.002591193265629677
11247,0.04223842535006163,0.23188405797101452,0.037819001742338834,5.9,2004,0.0516104980636797,80889575.2195062,0.1571719399713633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,5,0.022168393777726385
11260,0.014620334278380987,0.19565217391304346,0.019985651327252232,5.1,2008,0.14298164046531311,51297723.0125784,0.13674959792146066,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0,7,1,0.24677740786517116
11281,0.016649860359943106,0.21014492753623182,0.015578558983294044,6.4,1981,0.014107002485692464,61234967.5404874,0.1476958996127457,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,10,4,0.0313540428724405
11321,0.04596944970734703,0.4347826086956521,0.12555088654299476,7.4,2008,0.13106650356979238,170317989.68335,0.17816281285157742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,12,3,0.27737519909850733
11322,0.03403967137649688,0.5579710144927537,0.08639950804550581,6.5,2009,0.19132243281427233,217616028.716158,0.1852398814174714,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,7,2,0.39279652738572834
11323,0.03039172313203527,0.32608695652173914,0.016398483140309523,6.0,2009,0.05261366737024574,36005808.5252009,0.14444788290346008,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,4,0.16976996907856717
11324,0.09585060445985573,0.5434782608695652,0.3632264015578559,7.6,2010,0.18823529226606323,294804195.0,0.2125178277444377,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,2,3,0.43205913957568165
11386,0.01228276840060072,0.35507246376811596,0.005841959618735268,6.7,1992,0.013549399934206514,97202580.7369991,0.15980020253241553,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,9,2,0.049657184083387734
11459,0.012990811035783511,0.2681159420289855,0.028902326534795533,5.8,2005,0.09195226884152354,96437364.76325,0.15727398977353127,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,4,0.04439254719992774
11619,0.041683644342516715,0.1594202898550724,0.048990468381674694,6.0,2006,0.37922047996155656,69723654.0817705,0.11133373176110428,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,10,6,0.6166507122679258
11635,0.03835808237158857,0.2028985507246377,0.02634006354412217,6.6,2003,0.06693755898887457,103191288.179616,0.16122391601854483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,4,0.0631581485821598
11665,0.0335304169280425,0.3405797101449275,0.06426155580608794,5.9,2008,0.1906421880473965,233635143.412612,0.1908445091076469,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,6,3,0.43991440554777034
11678,0.015612546355348714,0.44202898550724634,0.014451163267397767,6.0,2000,0.22346331252461707,273093444.00051,0.18745702530438463,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,4,0.12326939669225961
11798,0.00635843153997514,0.2753623188405797,0.01814082197396741,7.1,2006,0.006057345019312648,8844315.46621401,0.14186938274453156,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0.0016465286420372458
11802,0.01229978398997433,0.13043478260869568,0.005124525981346726,5.1,2008,0.08817201074591748,64616136.6484135,0.14896905528110047,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3,0.09138492610543276
11812,0.024422648313609505,0.15217391304347827,0.015783540022547917,5.4,2002,0.12265232723572794,83278442.1374301,0.14859602655551196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,4,4,0.2508489227375089
11928,0.012099357939028138,0.46376811594202894,0.0009224146766424106,6.7,2009,0.03587295429941512,115077.873552061,0.13487803768903026,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6,3,0.011101269765831583
12155,0.1685469347886788,0.32608695652173914,0.2913805472993748,6.3,2010,0.470588234086563,1025467110.0,0.4189331678405753,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0.5689240933694562
12162,0.052359819599568896,0.49275362318840576,0.12268115199344062,7.2,2008,0.035745408405625845,42537038.619985,0.14903654235738195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0.6666666666666666,10,4,0.3646688749025341
12163,0.037577791725910345,0.33333333333333326,0.054217484882648354,7.0,2008,0.014298161993688392,45275608.6138718,0.1529927087612457,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,9,6,0.04758901697834206
12177,0.026364093697237644,0.17391304347826086,0.013733729630009224,4.5,2008,0.14774769522352135,42353789.0576101,0.13308851487565074,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,6,4,0.1788660748340511
12281,0.004198513268186374,0.19565217391304346,0.0023572819514194937,7.3,2004,0.001358168780763853,697219.218098748,0.1399451785025782,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,0.00014042230521197637
12405,0.058040872962216356,0.4130434782608695,0.15752792866659834,7.5,2008,0.035745408405625845,382742747.738751,0.26258050823197354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,5,0,0.11391264799972506
12444,0.14633379563567422,0.6014492753623188,0.3543097263503126,7.4,2010,0.5882352931784378,954305868.0,0.37797843101346607,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,10,6,0.9259466957945038
12445,0.17274365853855317,0.48550724637681153,0.3833145434047351,7.7,2011,0.2851170697198303,1287183997.56487,0.5464846756196251,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,7,3,0.7289324156426871
